Analyte,n_pairs,median_12Wks,median_44Wks,median_diff_44minus12,p_value,test,p_adj
CD14,31,14.336232847777167,14.614880432399566,0.2840039935181675,2.6873745730335877e-6,paired_wilcox,8.868336091010839e-5
CD163,18,14.228879611994142,14.248308219805313,-0.02142602009566552,0.6631969581949773,paired_wilcox,0.7295166540144751
CD25,18,7.938049240947943,7.855349940160043,-0.11381327006497166,0.06111461900453386,paired_wilcox,0.2240869363499575
CRP,18,14.29338909918463,14.872658215451935,-0.13029330524230254,0.5712886735999279,paired_wilcox,0.7086156826591625
D-Dimer,17,15.757570877354631,15.132876777645036,-0.3321899829834827,0.20120398589876773,paired_wilcox,0.4295276421877352
GM-CSF,5,0.43178241642553783,0.2851789422336624,0,0.5838824207703652,paired_wilcox,0.7086156826591625
ICAM-1,18,11.109743271297774,11.094126612280299,-0.016761610785011705,0.4330950333629029,paired_wilcox,0.6496425500443543
IFN-a2,4,2.100085984434682,1.592527134996345,-0.21873068331411383,0.20124262095772402,paired_wilcox,0.4295276421877352
IFN-g,31,1.9050881545350582,1.724550719534605,-0.023530497410193973,0.7613210682843542,paired_wilcox,0.8104385565607641
IL-10,31,1.5706970841176697,1.3762440252663892,-0.017857617400006465,0.5899524148415707,paired_wilcox,0.7086156826591625
IL-13,10,3.8910779730760474,3.768871147350769,-0.18065459723645105,0.22127181567246965,paired_wilcox,0.4295276421877352
IL-17A,23,1.264126727145683,1.5173226235262947,0.1759723291152957,0.07070027699192598,paired_wilcox,0.23331091407335572
IL-18,18,6.5812648817301564,6.67173778320924,-0.00990628154329709,0.6012496701350469,paired_wilcox,0.7086156826591625
IL-1RA,31,6.082972051352103,6.045052706277911,0.0048112467843868245,0.914169416684757,paired_wilcox,0.914169416684757
IL-1a,31,4.5827200571505,4.365516082546892,-0.21720397460360719,0.13383843293277384,paired_wilcox,0.36805569056512805
IL-1b,18,0.5325966895613323,0.41868869311558854,-0.04765750525025034,0.5135916823370115,paired_wilcox,0.7086156826591625
IL-2,18,0.8433290896138068,0.845831426344885,0.03242919941387282,0.2976721515083838,paired_wilcox,0.517009526304035
IL-22,1,1.6486586255873816,1.5953389880545987,-0.053319637532782904,NA,paired_wilcox,NA
IL-27,13,5.929216733628455,6.218978534139727,0.2610167016520819,0.2634941841411999,paired_wilcox,0.48307267092553313
IL-4,2,1.0917543606695537,0.530195537923956,-0.5615588227455978,0.37109336952269756,paired_wilcox,0.5963121377890396
IL-5,15,0.6097655716208943,0.5007752879124893,-0.12078153865264007,0.379471360411207,paired_wilcox,0.5963121377890396
IL-6,24,0.9740396117415044,0.7219513368701019,-0.31059036557855724,0.05743311963200361,paired_wilcox,0.2240869363499575
IL-8,28,2.6166205504258864,2.9439134953737014,0.4067775648218612,0.15467413925042695,paired_wilcox,0.392634353481853
IP-10,31,5.583195511667084,5.289982729757979,-0.20173233540702018,0.2133595157277535,paired_wilcox,0.4295276421877352
LBP,30,16.13277653880011,16.23342503677329,0.2375965948761376,0.09987351198833942,paired_wilcox,0.29962053596501825
MCP-1,31,5.41565585896527,5.1521927250659,-0.3004541960650986,0.01726663894745584,paired_wilcox,0.11395981705320854
MMP-9,18,11.98690084188128,12.35442708730579,0.41774743682448356,0.03284544736014621,paired_wilcox,0.18064996048080417
Neopterin,31,2.829913788859051,2.7486801771881058,-0.0416897314501834,0.7913535550081965,paired_wilcox,0.8160833536022026
TNF-RI,18,7.681912668422805,7.399299129380907,-0.27981003326902965,9.335364168391531e-4,paired_wilcox,0.015403350877846026
TNF-RII,16,8.584653425122873,8.456185978730106,-0.1487663510519317,0.0048304562323762965,paired_wilcox,0.05313501855613926
TNFa,29,2.7414849771884473,3.017982882488811,0.13510525426074027,0.573977560740548,paired_wilcox,0.7086156826591625
TNFb,31,2.8678989020441064,2.766319109226186,-0.1233755004242485,0.6451438742963288,paired_wilcox,0.7295166540144751
VCAM-1,18,14.308012678119717,13.920802846565682,-0.30324603369358094,0.00897456988845386,paired_wilcox,0.07404020157974435
iFABP,18,10.05137788417775,9.820061010103638,-0.37826999901256997,0.040671173027986125,paired_wilcox,0.19173552998907745
