Contrast,Analyte,n_A,n_B,median_A,median_B,median_diff_AminusB,p_value,test,p_adj
InfantIGRA_Pos_vs_Neg,CD14,10,48,14.314148110205307,14.426417745182473,-0.11226963497716547,0.2798252348372106,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,CD163,8,24,14.005763651258041,14.29856604310259,-0.2928023918445479,0.7114458105219106,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,CD25,8,24,7.949110874255867,7.8536047376901585,0.09550613656570839,0.214863232775616,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,CRP,8,24,13.930924152537663,14.99708585944892,-1.066161706911256,0.42075669105425173,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,D-Dimer,6,24,14.981691101732995,15.347401675179263,-0.36571057344626823,0.42160632257169167,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,GM-CSF,5,10,0.3784364357202451,0.42194603362618543,-0.043509597905940334,0.9022624113863997,wilcox_unpaired,0.9022624113863997
InfantIGRA_Pos_vs_Neg,ICAM-1,8,24,11.389644152874592,10.91217180889467,0.47747234397992244,0.022326362533739666,wilcox_unpaired,0.2876087517467612
InfantIGRA_Pos_vs_Neg,IFN-a2,1,19,1.9712993830601329,1.7578579175523736,0.21344146550775922,NA,wilcox_unpaired,NA
InfantIGRA_Pos_vs_Neg,IFN-g,10,48,2.016746728213386,1.8465988087062517,0.17014791950713426,0.38723854526745854,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,IL-10,10,48,1.731600721885032,1.3924871022577068,0.3391136196273252,0.557411732320636,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,IL-13,8,23,3.9901972511483437,3.8505730431119236,0.13962420803642006,0.4286700088279522,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,IL-17A,10,39,1.3269025931249072,1.1755733298042381,0.1513292633206691,0.5681005780367401,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,IL-18,8,24,6.737142884166281,6.5643595218501165,0.17278336231616453,0.24880184847463294,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,IL-1RA,10,48,5.940972657910812,6.064012378815007,-0.12303972090419446,0.32817964970337704,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,IL-1a,10,48,4.698078498614905,4.420799235712941,0.27727926290196336,0.5996407056824867,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,IL-1b,7,34,0.5877866649021191,0.4317613331677497,0.1560253317343694,0.5440264067406868,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,IL-2,9,30,1.085189268335969,0.7202728879759033,0.3649163803600657,0.008855206471508953,wilcox_unpaired,0.2876087517467612
InfantIGRA_Pos_vs_Neg,IL-22,4,12,1.4724299715901172,1.1878434223960523,0.2845865491940649,0.18125585615046952,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,IL-27,7,20,6.514653429857371,5.936493356202986,0.5781600736543853,0.028830035260067534,wilcox_unpaired,0.2876087517467612
InfantIGRA_Pos_vs_Neg,IL-4,3,8,0.5653138090500605,0.8255010157558964,-0.26018720670583595,0.6098340436734594,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,IL-5,8,31,0.5506709466194879,0.5007752879124893,0.049895658706998636,0.6762104492262591,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,IL-6,8,44,1.260277642767129,0.7770260221766829,0.483251620590446,0.5343065263862317,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,IL-8,10,45,2.6906965043420095,2.7930039069823738,-0.10230740264036431,0.7351748503579938,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,IP-10,10,48,5.8472532004527915,5.323339958271054,0.5239132421817372,0.17755647864867885,wilcox_unpaired,0.7591133228389618
