"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"PTMA",2.06881568667914e-24,0.294010232135502,0.831,0.82,1.29735431711649e-19
"RGS1",3.46882812181787e-24,1.15980979275711,0.275,0.16,2.17530211519199e-19
"SP110",9.27752625753764e-24,0.359196914904798,0.802,0.76,5.81793671610185e-19
"ANK3",6.79402697045274e-23,0.409565334235865,0.957,0.943,4.26053431317092e-18
"KLHL5",1.03431346888364e-22,0.380435679569734,0.729,0.65,6.48617976336931e-18
"ICOS",1.86893507660243e-22,0.3932413047863,0.793,0.742,1.17200918653738e-17
"IFI44L",4.40949731463514e-22,0.689608564698138,0.339,0.222,2.7651957660077e-17
"IRF4",7.52360055575964e-22,1.57137867048699,0.181,0.093,4.71804990851687e-17
"SAMD9L",1.15649327701026e-21,0.645223859950782,0.487,0.375,7.25236934013134e-17
"RELB",2.0946608354068e-21,0.621179762491374,0.445,0.321,1.31356180988361e-16
"SLFN12L",1.37107816280123e-20,0.462445202292622,0.646,0.558,8.59803115892651e-16
"PARP14",7.80716629637026e-20,0.342380838053137,0.751,0.708,4.89587398445379e-15
"NECAP2",1.8136897748855e-19,0.640804573275846,0.463,0.412,1.1373648578307e-14
"DTX3L",2.19058295279361e-19,0.600152475331797,0.398,0.296,1.37371456969687e-14
"RSAD2",4.00099392260273e-19,1.24862679830347,0.178,0.091,2.50902328886417e-14
"TFCP2",5.45311523975765e-19,1.4834768079666,0.646,0.612,3.41964856685202e-14
"HAPLN3",7.77006771342348e-19,0.745297915981062,0.345,0.234,4.87260946308787e-14
"XAF1",7.8701073694094e-19,0.518711589703739,0.517,0.42,4.93534433135664e-14
"RPLP2",1.64127050826096e-17,0.429665123970265,0.543,0.477,1.02924073573045e-12
"SLCO5A1",1.88903020154599e-17,1.61794218234834,0.183,0.088,1.18461083938949e-12
"XRN1",2.07972660711439e-17,0.224318513324209,0.851,0.862,1.30419655532143e-12
"ITK",2.62101655676847e-17,0.173760507541294,0.959,0.958,1.64363948274951e-12
"PDE4B",5.36067826084845e-17,0.377784091316342,0.679,0.644,3.36168133737807e-12
"IL12RB2",6.73049100790274e-17,0.754066145656589,0.329,0.259,4.22069091105581e-12
"BIRC3",7.50750898026246e-17,0.350657714005663,0.718,0.655,4.70795888152259e-12
"SOX2-OT",1.13926908806202e-16,-1.37873360349225,0.053,0.119,7.14435645123691e-12
"SKAP1",1.37450097185145e-16,-0.357263902087968,0.801,0.867,8.61949559448043e-12
"TMC6",3.01537866419044e-16,-0.457086070928845,0.426,0.515,1.89094396031382e-11
"MAN1A1",1.36352589077719e-15,0.699370320587928,0.36,0.262,8.55067086106377e-11
"TMC8",2.2619965838756e-15,-0.481443529924069,0.331,0.404,1.41849805774839e-10
"ZNF267",2.46656320985984e-15,0.412733410843318,0.53,0.455,1.54678178890311e-10
"CELF2",2.69950546378647e-15,-0.238558380688784,0.893,0.949,1.69285987634049e-10
"MT-ND5",3.85178813267467e-15,0.187606249702975,0.874,0.88,2.41545633800028e-10
"RPS6",5.50123962015665e-15,0.229024917570384,0.827,0.797,3.44982736580023e-10
"TMEM156",6.12338456440877e-15,0.359142809981524,0.6,0.567,3.83997446034074e-10
"IFIT3",6.25224466867271e-15,1.25109795084051,0.117,0.054,3.92078263172466e-10
"ZC3H12D",1.06295015514853e-14,0.277457637525848,0.785,0.749,6.66576042293644e-10
"TPT1",1.86906163238511e-14,0.185815495688572,0.803,0.779,1.1720885496687e-09
"HSP90AB1",2.34497685943937e-14,0.337986701913815,0.566,0.508,1.47053498855443e-09
"ADAMTS3",2.45499206043219e-14,5.93746252535,0.183,0.133,1.53952552109702e-09
"ERAP2",3.21628208510309e-14,0.365454578777084,0.569,0.495,2.01693049556815e-09
"ALPK1",3.47673512629692e-14,0.540274025090524,0.436,0.338,2.1802605977008e-09
"HIF1A",5.57317785518798e-14,0.244396867469522,0.787,0.773,3.49493983298838e-09
"ABCC1",7.65846396434429e-14,0.254548636128543,0.804,0.763,4.80262275204031e-09
"HIPK1",1.1781411556566e-13,-0.897849860437769,0.53,0.549,7.38812318712252e-09
"MACF1",1.20681529763837e-13,-0.238436748486893,0.878,0.917,7.56793873149023e-09
"SORL1",1.22809904122386e-13,-0.275681024158159,0.817,0.873,7.70140908751484e-09
"CDC42SE2",1.89266154139168e-13,0.148460026369151,0.98,0.985,1.18688805260672e-08
"NFKB2",2.0683086461045e-13,0.4461723279564,0.487,0.394,1.29703635197213e-08
"RPL13A",2.15072551342725e-13,0.261374527641817,0.718,0.694,1.34871996947023e-08
"TRAF3",2.78659412418419e-13,0.271190337608503,0.792,0.737,1.7474731752759e-08
"AHNAK",3.32263676437756e-13,-0.375835510709549,0.467,0.539,2.08362551494117e-08
"CCDC144BP",3.7902578507972e-13,1.04527816874564,0.231,0.192,2.37687069823492e-08
"ADAR",4.38509674361806e-13,0.213395367629531,0.78,0.756,2.74989416792289e-08
"DDX60",5.71166363929016e-13,0.578995106496257,0.387,0.304,3.58178426819886e-08
"RPL4",6.01034181034896e-13,0.232938310761228,0.664,0.629,3.76908534926983e-08
"ZNF487",6.26935710696034e-13,-1.18527402480343,0.073,0.13,3.93151384177483e-08
"RPS4X",7.15956611225801e-13,0.314038551959053,0.575,0.508,4.489763908997e-08
"ITGB2",8.91488194547291e-13,-0.3881572854903,0.311,0.385,5.59052246800606e-08
"CCR7",9.39369777909541e-13,0.228900452759338,0.865,0.854,5.89078787727073e-08
"KATNB1",1.16597832019135e-12,-1.32931845026075,0.084,0.135,7.31185004591993e-08
"RPL19",2.43597865427674e-12,0.31455403523097,0.614,0.567,1.52760221409694e-07
"OXNAD1",4.63140743289863e-12,-0.356090410758236,0.551,0.633,2.90435560117073e-07
"TMEM140",5.13813635651649e-12,0.605613176256343,0.278,0.191,3.22212530917149e-07
"PGAP1",5.1629021273531e-12,0.728849887027495,0.304,0.222,3.23765592406313e-07
"UTRN",5.42776732159862e-12,-0.199058790608456,0.92,0.952,3.40375288737449e-07
"HLA-B",5.69501810066181e-12,0.147519280924042,0.909,0.911,3.57134585092502e-07
"SEMA4D",6.99952636709950e-12,-0.240317095972938,0.846,0.891,4.3894029848081e-07
"GIMAP7",8.21381333016211e-12,0.179777278217134,0.758,0.743,5.15088233934466e-07
"IFIH1",9.08970729916672e-12,0.63845140908091,0.319,0.247,5.70015544730745e-07
"MT-ND4",9.83914310039501e-12,0.233814272449261,0.724,0.713,6.17012663825771e-07
"IL2RG",1.20751797024592e-11,0.261066483330728,0.591,0.549,7.57234519141216e-07
"RPL37A",1.28604488297104e-11,0.401862110965343,0.527,0.456,8.06478746111139e-07
"ANXA6",1.36297778644808e-11,-0.364060264383393,0.439,0.516,8.54723369881593e-07
"EEF2",1.4056296845821e-11,0.149592090194354,0.807,0.823,8.81470375201432e-07
"RNU4-2",1.60222614298611e-11,-0.421300477594917,0.742,0.677,1.00475601426659e-06
"CYLD",1.99196352705406e-11,0.183758991455746,0.871,0.864,1.2491603278156e-06
"CARD8",2.04931700903293e-11,-0.231682653513185,0.695,0.771,1.28512669636455e-06
"MX1",2.25075318785237e-11,0.487620585776515,0.454,0.376,1.41144732410222e-06
"ARHGEF18",2.32902451166075e-11,-0.214411215438518,0.826,0.884,1.46053127126246e-06
"OAS3",2.634050749332e-11,0.688753824701277,0.22,0.143,1.6518132249061e-06
"ESYT1",3.80690203559795e-11,-0.310224230817763,0.356,0.428,2.38730826652347e-06
"TAB2",4.57720170385977e-11,0.155671439000698,0.86,0.846,2.87036318849046e-06
"YARS1",4.73253526402957e-11,0.272594855863151,0.639,0.579,2.96777286407294e-06
"LPIN2",5.23920782025266e-11,0.235816858142936,0.766,0.739,3.28550722408044e-06
"PRRC2C",5.56821710659794e-11,0.131391071093445,0.973,0.979,3.49182894754757e-06
"RASSF3",5.57825062791113e-11,-0.266240648224993,0.778,0.83,3.49812096876307e-06
"USP15",6.44868762226986e-11,0.163715018938014,0.934,0.937,4.04397200792543e-06
"RPS8",7.24926183177922e-11,0.238095697348582,0.661,0.628,4.54601209470875e-06
"SP100",7.55935022371728e-11,0.199548457157801,0.895,0.889,4.74046852529311e-06
"UBE2L6",1.02310272865483e-10,0.649614083564673,0.257,0.177,6.41587721139445e-06
"NPM1",1.03816908362599e-10,0.274910521815117,0.547,0.495,6.51035832341859e-06
"TNXB",1.21315115755734e-10,-0.943491012109595,0.073,0.119,7.6076709090421e-06
"HIVEP1",1.22759846099155e-10,0.246365060216036,0.696,0.645,7.69826994887801e-06
"MYO1F",1.33368920930715e-10,-0.48544421973372,0.287,0.342,8.36356503156516e-06
"ACTB",1.35636809624187e-10,-0.280583160581704,0.632,0.687,8.50578433153278e-06
"EPHA4",1.65748099401613e-10,-0.270816624851555,0.54,0.612,1.03940633134751e-05
"CD226",1.85050013404206e-10,-0.344143857017948,0.482,0.547,1.16044863405777e-05
"ENSG00000283907",1.99062026967903e-10,1.54984629715362,0.149,0.15,1.24831797111572e-05
"TMEM123",2.39201366131097e-10,0.187151751197114,0.841,0.825,1.50003176700811e-05
"RASA3",2.42072307723123e-10,-0.174143442782581,0.919,0.939,1.51803544173171e-05
"MTHFD1L",2.61807498998294e-10,0.318037487957662,0.55,0.487,1.6417948262183e-05
"CD274",2.78810454191673e-10,0.844049931491751,0.119,0.06,1.74842035823598e-05
"RNF213",2.96349075747007e-10,0.195860253692908,0.991,0.986,1.85840505400948e-05
"TAP1",3.5471216790186e-10,0.403396294634441,0.426,0.355,2.22440000491257e-05
"SDK1",3.74512273521697e-10,0.752250271056151,0.205,0.138,2.34856646725456e-05
"PARP12",3.82499568396451e-10,0.362107562719019,0.486,0.414,2.39865479341414e-05
"RPL12",4.58569740485798e-10,0.37617939321138,0.414,0.338,2.87569084258644e-05
"RPL7A",5.30989703280274e-10,0.375896554432326,0.39,0.325,3.3298364292706e-05
"ITGB7",5.97335478221084e-10,-0.436443988350852,0.291,0.358,3.74589078392442e-05
"SAMD3",6.43139718076725e-10,-0.40435083705481,0.401,0.473,4.03312917205914e-05
"RIGI",7.61149136891026e-10,0.334515609631442,0.525,0.462,4.77316623744362e-05
"ENO1",8.45811797541803e-10,0.234841342750367,0.606,0.554,5.30408578238465e-05
"SFMBT2",8.63789015922142e-10,0.179763758264831,0.85,0.799,5.41682091884775e-05
"AQP3",9.22649959341003e-10,-0.59802920558466,0.139,0.187,5.78593789502743e-05
"CTC1",9.6884820635065e-10,-0.326305935131821,0.432,0.503,6.07564710202492e-05
"TC2N",1.00611321369768e-09,-0.187000706919871,0.903,0.937,6.30933596309812e-05
"DENND4A",1.02075908616121e-09,0.191069374596158,0.733,0.724,6.40118022931697e-05
"PRKCA",1.09143037423542e-09,-0.224465004669274,0.881,0.918,6.84435987683034e-05
"SYNPO2",1.14941060359389e-09,0.858939278349623,0.128,0.068,7.2079538951373e-05
"APOL3",1.29835698309041e-09,0.348995917494821,0.52,0.464,8.14199664095994e-05
"NOL4L",1.36675240360234e-09,-0.391967084573361,0.353,0.405,8.57090432299029e-05
"EIF2AK2",1.44647204200954e-09,0.36994174230696,0.466,0.397,9.07082617544183e-05
"TANK",1.79283352430247e-09,0.199408815769448,0.664,0.66,0.000112428590309008
"IL10RA",1.99114198414612e-09,-0.34692150708387,0.36,0.425,0.000124864513825803
"TMEM71",2.76471003132777e-09,-0.425033889800151,0.331,0.389,0.000173374966064564
"CD3G",2.83926816830892e-09,-0.268624211433512,0.405,0.475,0.000178050506834652
"SPON1",2.91145899557057e-09,-0.28502428159755,0.72,0.765,0.00018257759361223
"RPL5",3.0516659586588e-09,0.189257638986496,0.6,0.575,0.000191369972267493
"ENSG00000291149",3.09994259977859e-09,0.414537541409466,0.436,0.343,0.000194397400432115
"RASGRP2",3.12530289690411e-09,-0.351015909407317,0.499,0.547,0.000195987744664857
"ENSG00000283782",3.34048528461627e-09,0.218207113855407,0.654,0.629,0.000209481832198286
"IKZF1",3.34437417776645e-09,0.131056800384677,0.99,0.987,0.000209725704687734
"CD4",3.36821240493252e-09,-0.262331551390908,0.453,0.526,0.000211220599913319
"MT-CO1",3.38788716403382e-09,0.186240801400641,0.809,0.813,0.000212454404056561
"RPL35A",3.50213151195653e-09,0.313024125799182,0.465,0.414,0.000219618667114794
"IQSEC1",3.82290444349124e-09,-0.289437594992324,0.562,0.636,0.000239734337651336
"DDX21",3.99359228669281e-09,0.277214411621536,0.545,0.491,0.000250438172298506
"RPS3",4.11615257549207e-09,0.204733086015503,0.621,0.594,0.000258123928009108
"FAS",4.30623028370361e-09,0.467931464051019,0.404,0.332,0.000270043701091053
"HFM1",4.40216162433467e-09,0.265533793640173,0.128,0.146,0.000276059555462027
"CDC42SE1",4.8326499554681e-09,-0.291174045351304,0.621,0.697,0.000303055478707405
"WAKMAR2",5.27316285766306e-09,-0.428638568901812,0.256,0.314,0.00033068004280405
"SLC9A9",5.55283773633564e-09,-0.255911348995021,0.57,0.647,0.000348218454445608
"RPS19",7.03363980369793e-09,0.343386495189206,0.481,0.404,0.000441079552089897
"PALM2AKAP2",7.04579138768228e-09,0.514839036341653,0.301,0.259,0.000441841577921556
"EEF1G",7.11668694637227e-09,0.290678771956209,0.555,0.486,0.000446287438407005
"FAM222B",7.36740648354731e-09,0.571341596295326,0.523,0.506,0.000462010060583252
"STEAP1B",7.45087477992452e-09,0.148533715786147,0.813,0.814,0.000467244357449066
"TTC7A",7.55161790735488e-09,0.239132554666417,0.672,0.64,0.000473561958970225
"DNAJA1",7.59757490023547e-09,0.425712455906326,0.38,0.308,0.000476443921993767
"OAS2",7.74241729710183e-09,0.365805603989858,0.428,0.365,0.000485526988701256
"TRIM14",8.01138280328727e-09,0.245761774938101,0.631,0.575,0.000502393815594145
"IDNK",8.15314200728319e-09,-0.703458466561641,0.076,0.123,0.000511283535276729
"BATF",9.58494178839722e-09,0.69871305112921,0.244,0.183,0.00060107169955039
"CARMIL1",9.76370524794692e-09,-0.444177200108957,0.356,0.414,0.000612281956098751
"PRKCH",1.04375461704634e-08,-0.126484519724756,0.963,0.973,0.000654538520349761
"FCMR",1.21641246851635e-08,-0.254744213770506,0.65,0.718,0.000762812259006604
"GOLGA1",1.24149798231429e-08,-0.968902296041752,0.388,0.414,0.000778543384709291
"ARHGEF1",1.32110638473827e-08,-0.190649990858327,0.828,0.873,0.000828465813869366
"PABPC1",1.38270494158858e-08,0.129473341295436,0.977,0.981,0.000867094268870201
"TRAFD1",1.48831154381197e-08,0.567337188191627,0.259,0.183,0.000933320169124485
"PSME1",1.51264079748532e-08,0.569541718873108,0.284,0.208,0.000948577044103042
"GMDS",1.52583554452515e-08,0.236921739836055,0.763,0.72,0.000956851469971723
"ENSG00000224789",1.61826882016783e-08,0.869406364421748,0.108,0.057,0.00101481637712725
"ARAP2",1.68803106555056e-08,0.199811561657101,0.847,0.842,0.00105856428120676
"PDCD4",1.72385688673786e-08,0.147087529714542,0.902,0.901,0.00108103065367331
"RPL18",1.78212254039905e-08,0.352239996552856,0.431,0.355,0.00111756904508425
"RPL13",2.27354824936896e-08,0.233471251695027,0.568,0.51,0.00142574210717928
"PSTPIP1",2.39686160364224e-08,-0.312649234666691,0.347,0.407,0.00150307191164405
"IGSF9B",2.39691660307202e-08,-0.304142713947459,0.319,0.377,0.00150310640178647
"TAPBP",2.5078342896551e-08,0.193864550805913,0.673,0.644,0.00157266288304271
"RPLP1",2.6956168265698e-08,0.331794787929276,0.508,0.459,0.00169042131194192
"FMN1",2.96627206957757e-08,-0.631714965524279,0.149,0.188,0.00186014921483209
"LDLRAP1",3.15177476997452e-08,-0.386056576806252,0.365,0.417,0.00197647795825102
"PTPRJ",3.26382478080626e-08,-0.209395160429254,0.717,0.768,0.00204674452004361
"TAP2",3.55182889386621e-08,0.308775951765174,0.415,0.348,0.0022273518993435
"LINC00426",3.86235233969919e-08,-0.526881978837,0.157,0.209,0.00242208115222536
"GPBP1",3.8918065105928e-08,0.161395466094073,0.784,0.775,0.00244055186279274
"TMSB10",3.93998528195966e-08,0.422793737516449,0.406,0.334,0.0024707647703169
"DOCK10",3.95420447657478e-08,0.172701958649424,0.935,0.935,0.00247968162726004
"IRF9",4.0106350397699e-08,0.307961327059176,0.463,0.384,0.00251506923343971
"RPL27",4.3423608667835e-08,0.325059124934446,0.409,0.356,0.00272309449955993
"CNN2",4.55244358239665e-08,-0.394172769538178,0.284,0.33,0.00285483737052094
"BLTP1",4.57614665772228e-08,-0.234412409345835,0.787,0.835,0.00286970156905764
"ADCY7",5.31702772784401e-08,-0.293187666299372,0.486,0.543,0.00333430808813098
"SUN1",6.02767271186347e-08,-0.321064049648152,0.552,0.611,0.00377995355760958
"CAPN2",6.233462499669e-08,-0.423524402744682,0.285,0.346,0.00390900433354243
"IFI44",6.4839396986084e-08,0.540058171826823,0.25,0.184,0.00406607858499733
"SAMD9",6.53436285361684e-08,0.277622166812514,0.459,0.416,0.00409769894550312
"PLAC8",6.55528311724879e-08,0.236573743191709,0.548,0.532,0.00411081804282672
"NFKBIZ",6.62235888002525e-08,0.202382502943459,0.649,0.582,0.00415288125366384
"PELI1",6.80671096825155e-08,0.212853559526193,0.543,0.525,0.00426848844819054
"IL6R",7.43450238557433e-08,-0.299862535150906,0.483,0.542,0.00466217644599366
"LINC00649",7.44997024637155e-08,-0.35970154470426,0.448,0.504,0.0046718763414996
"TBC1D10C",8.80763777584867e-08,-0.409742429515778,0.275,0.319,0.0055232696492347
"TPP2",8.89154254807007e-08,-0.196104381084274,0.785,0.83,0.00557588633189474
"CMSS1",9.31253346668016e-08,0.19891770322563,0.614,0.541,0.00583988973695513
"LENG8",9.395801448984e-08,-0.245854205166243,0.598,0.666,0.00589210708865787
"TMSB4X",1.12591366870307e-07,0.192850438886625,0.822,0.801,0.00706060461643695
"CCDC7",1.25004859456121e-07,-0.412063548351403,0.366,0.419,0.00783905473649335
"PARP11",1.26687018494871e-07,0.231401186000723,0.579,0.548,0.00794454292981337
"APOL2",1.32656832710733e-07,0.42056947420554,0.373,0.306,0.00831890997929009
"CLSTN3",1.34055429972763e-07,-0.497248500199748,0.154,0.195,0.00840661601359196
"ZNF276",1.61315623492193e-07,-0.189208193755907,0.268,0.31,0.0101161027491954
"YBX1",1.63371118136766e-07,0.212564185830321,0.581,0.557,0.0102450028183566
"MAP3K1",1.65357547837882e-07,-0.20116970846187,0.838,0.885,0.0103695718249136
"PDK1",1.70439618649696e-07,0.21277554083019,0.547,0.514,0.0106882684855224
"ASCC3",1.83120407681547e-07,0.143319238333672,0.717,0.713,0.0114834807657098
"CD5",1.92948823990564e-07,-0.248274668960254,0.678,0.739,0.0120998207524483
"HUWE1",2.18202133473751e-07,0.149729995642438,0.816,0.818,0.0136834557901389
"HERC6",2.38305638534643e-07,0.43801891195107,0.294,0.239,0.0149441465925074
"SIGIRR",2.56257263564188e-07,-0.34312582468856,0.242,0.288,0.0160698929981102
"MSN",2.61186848052053e-07,-0.204594000579524,0.764,0.82,0.0163790272413443
"RPS24",2.66667714065731e-07,0.210512084325658,0.557,0.531,0.016722732349062
"MT-CYB",2.7954818764366e-07,0.226804629175287,0.529,0.495,0.0175304668471339
"STK38",2.80041973279908e-07,-0.11349626848089,0.932,0.954,0.017561432144383
"PIEZO1",3.02240543877276e-07,-0.282494454182465,0.338,0.384,0.018953504506544
"RPS11",3.05595085575272e-07,0.28838527431991,0.428,0.362,0.0191638678164253
"RPS5",3.15784800471725e-07,0.35088385262514,0.346,0.282,0.0198028648375819
"FAM102A",3.17777835560762e-07,-0.195091564792657,0.802,0.855,0.0199278480680154
"DGKZ",3.36379085549597e-07,-0.277613096944647,0.433,0.487,0.0210943324548152
"ADTRP",3.37724560298992e-07,0.430550780212464,0.279,0.209,0.0211787071763498
"RPL41",3.55977830395833e-07,0.621223990202437,0.25,0.195,0.0223233697441227
"PLEKHA7",3.71765459857957e-07,0.41949204049051,0.345,0.281,0.0233134119876925
"RASAL3",3.78110562121668e-07,-0.28321094829156,0.435,0.493,0.0237113133506498
"RUNX1",4.09170370655004e-07,-0.133021850549881,0.904,0.941,0.0256590739437753
"TMEM229B",4.97530661687004e-07,1.16021893855797,0.101,0.068,0.031200147794392
"SUN2",5.16699631607335e-07,-0.187571290098789,0.708,0.758,0.032402233898096
"IFITM1",5.61194230101578e-07,0.318739886544084,0.376,0.322,0.03519249016967
"NBEAL2",5.80213712852302e-07,-0.305294782451784,0.377,0.436,0.0363852019329679
"ENSG00000235007",6.08638016682761e-07,-0.79042845741388,0.105,0.139,0.0381676900261759
"GDI1",6.18059999962037e-07,-0.388428182851165,0.267,0.317,0.0387585425976194
"ZCCHC14",6.33811884689472e-07,0.252488602890876,0.497,0.462,0.0397463432888768
"ENSG00000259704",6.4065869646358e-07,0.687251924603867,0.149,0.089,0.0401757068552311
"PBRM1",6.56850921414723e-07,0.141891599609389,0.703,0.7,0.0411911212819173
"LIN7C",6.91730970330526e-07,0.721416072600599,0.191,0.165,0.0433784491494273
"TBC1D1",7.41191660641646e-07,0.254962195327069,0.586,0.541,0.0464801290388376
"RSL1D1",7.45650622084996e-07,0.204234690176851,0.444,0.413,0.0467597505109501
"C18orf25",7.73462253521023e-07,0.307411844740955,0.494,0.45,0.0485038179183033
"SLC27A4",8.13637383372202e-07,0.173641183451858,0.619,0.597,0.0510232003112708
"CMPK2",8.52840395313237e-07,0.746365603237344,0.107,0.062,0.0534816211900931
"CREB1",8.72102910768407e-07,0.185898278151284,0.562,0.546,0.0546895735342868
"FAM210A",9.15822883613803e-07,1.10836926352004,0.261,0.19,0.0574312530314216
"RPL28",9.3668236460527e-07,0.24783928903657,0.45,0.406,0.0587393510843965
"GPRIN3",9.62592262140447e-07,0.138651423841351,0.803,0.801,0.0603641607588274
"PBXIP1",9.98976554185874e-07,-0.200213468791372,0.69,0.743,0.0626458197129962
"PLPP3",1.00129143858937e-06,0.382824154827348,0.284,0.233,0.0627909861139392
"MAP2K6",1.01153432658349e-06,-0.382529154897885,0.262,0.305,0.0634333176200507
"POU2F2",1.01335734793782e-06,0.322572407398694,0.494,0.429,0.0635476392891808
"UBC",1.0682722568594e-06,0.277982541394559,0.428,0.38,0.0669913532276529
"TTC17",1.07333775544641e-06,0.111837441628576,0.875,0.875,0.0673090106440444
"SOS1",1.07458658944581e-06,0.202845447011863,0.82,0.811,0.0673873250241466
"THEMIS",1.10537146015937e-06,-0.164442257008294,0.684,0.742,0.0693178442665943
"BIN2",1.145636059982e-06,-0.253440753383101,0.515,0.568,0.0718428373214712
"ITGB1",1.22041036439626e-06,-0.278403730760707,0.435,0.483,0.0765319339512896
"VSIR",1.23256122480399e-06,-0.524429909027758,0.124,0.16,0.0772939144074584
"SYNE3",1.24684259293255e-06,-0.187492323415063,0.348,0.398,0.0781894990028005
"RPL23",1.27443379115216e-06,0.220713778720091,0.497,0.443,0.0799197430431521
"CHMP1A",1.38033791040466e-06,-0.424033877765509,0.094,0.128,0.0865609903614761
"STAT2",1.42649222050215e-06,0.271313241188755,0.533,0.478,0.0894553271476897
"KDM7A",1.60479785956724e-06,-0.213368845324302,0.75,0.803,0.100636873773461
"MAP3K8",1.63044796274827e-06,0.811306926347195,0.115,0.068,0.102245391743944
"RPS29",1.70615592151119e-06,0.188694216547715,0.519,0.486,0.106993037837967
"RBFOX1",1.73081091980409e-06,1.44061236193938,0.183,0.111,0.108539152780914
"SH3KBP1",1.73898735536885e-06,-0.17478405781796,0.817,0.866,0.109051897055181
"TRAF3IP3",1.8273055060795e-06,-0.203505380600788,0.723,0.775,0.114590328286246
"SLC4A7",1.86953084658913e-06,-0.229447016499123,0.7,0.736,0.117238279389604
"CBLB",1.90940891339971e-06,-0.142008122247857,0.897,0.936,0.119739032959296
"PCSK7",1.91224347021599e-06,-0.2534475939474,0.634,0.679,0.119916788017245
"LTB",1.9279921670846e-06,0.344257794496784,0.401,0.33,0.120904388797875
"BICDL1",1.97410957705772e-06,0.133203018466662,0.884,0.878,0.12379641157729
"NAP1L1",2.0379825591113e-06,0.128623814371895,0.754,0.745,0.12780188628187
"MINK1",2.06329187746002e-06,-0.249780233134338,0.545,0.587,0.129389033635518
"NELL2",2.12268457982847e-06,0.334112373570258,0.577,0.511,0.133113550001043
"MAST4",2.14608577775666e-06,-0.180800577890791,0.438,0.491,0.13458103912312
"TRIM21",2.2633042490062e-06,0.545890286712473,0.167,0.106,0.141931809455179
"USP33",2.31174406645543e-06,0.164124068947297,0.617,0.603,0.14496947040742
"IATPR",2.33708068801528e-06,-0.545047638634495,0.094,0.128,0.146558329945438
"KMT2A",2.46442079453817e-06,0.103645032899523,0.869,0.884,0.154543828025489
"INPP5D",2.48637982054286e-06,-0.142176562997383,0.79,0.847,0.155920878546243
"INPP4B",2.60690206795099e-06,-0.248958204869603,0.677,0.735,0.163478828681206
"FAM53B",2.69588485562004e-06,-0.255508300577817,0.406,0.457,0.169058939295933
"KIZ-AS1",2.83213411449394e-06,0.338524869120861,0.277,0.234,0.177603130319915
"H3-3A-DT",2.87602619822585e-06,-0.950226536455661,0.088,0.119,0.180355602890743
"RPSA",2.89453774399893e-06,0.317955933011968,0.42,0.36,0.181516461926173
"MARCHF3",2.94442931785631e-06,0.283379470310889,0.53,0.479,0.184645162522769
"PARVG",2.96499511578773e-06,-0.215732669209376,0.31,0.348,0.185934843711049
"NFIA",3.06100795391684e-06,-1.18552212037227,0.113,0.146,0.191955808790125
"SLCO3A1",3.06199357155654e-06,-0.255232392440147,0.587,0.644,0.19201761687231
"ARHGAP30",3.08656949767903e-06,-0.18306520010634,0.7,0.748,0.193558773199452
"TRAPPC9",3.13950684586155e-06,-0.164556436486739,0.812,0.866,0.196878474303978
