"gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","n_donors_pos_detect","n_donors_neg_detect","one_donor_flag","set","timepoint"
"UTY",6.11362930238778e-07,1.39112635119484,0.922,0.4,0.0383385693552738,4,3,FALSE,"Plasmablast","week44"
"XIST",2.52433897657758e-06,-3.47136726079141,0.039,0.486,0.15830129722118,NA,NA,NA,"Plasmablast","week44"
"KDM5D",1.74344234389242e-05,1.48760745722223,0.824,0.314,1,NA,NA,NA,"Plasmablast","week44"
"TXLNGY",2.71912055069161e-05,1.6986773725075,0.765,0.257,1,NA,NA,NA,"Plasmablast","week44"
"IGHJ4",2.98873018462733e-05,-3.70238707683133,0,0.229,1,NA,NA,NA,"Plasmablast","week44"
"MX1",0.000145694417660646,1.98872503516865,0.725,0.371,1,NA,NA,NA,"Plasmablast","week44"
"FAF2",0.000160772472547103,1.01145516251125,0.882,0.457,1,NA,NA,NA,"Plasmablast","week44"
"EXOC4",0.000197348313975882,0.815938230162514,0.98,0.943,1,NA,NA,NA,"Plasmablast","week44"
"STK4",0.000216589198174146,0.579427711888849,0.941,0.943,1,NA,NA,NA,"Plasmablast","week44"
"COL4A3",0.000222106664164437,2.97378423374877,0.49,0.086,1,NA,NA,NA,"Plasmablast","week44"
"CDK19",0.000333768831844094,-0.677796510578807,0.471,0.771,1,NA,NA,NA,"Plasmablast","week44"
"EIF1AY",0.000358845808000904,2.57953630789184,0.471,0.086,1,NA,NA,NA,"Plasmablast","week44"
"TRANK1",0.00036311615218747,0.883910036680305,0.961,0.657,1,NA,NA,NA,"Plasmablast","week44"
"PTPRA",0.000441851372012146,-1.19127860113221,0.667,0.886,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000259103",0.000595221187054627,-3.35822917640881,0,0.171,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000270066",0.00059697228954942,0.337123563798879,0.235,0.029,1,NA,NA,NA,"Plasmablast","week44"
"CDCA7L",0.000631918000696278,3.21990639637249,0.235,0,1,NA,NA,NA,"Plasmablast","week44"
"LINC01091",0.000858103874853849,-6.7727370684699,0,0.2,1,NA,NA,NA,"Plasmablast","week44"
"DNAJC3-DT",0.000975514050955734,2.89088325075482,0.333,0.029,1,NA,NA,NA,"Plasmablast","week44"
"RPS24",0.00109327557729936,-1.45278601358526,0.608,0.829,1,NA,NA,NA,"Plasmablast","week44"
"C12orf75",0.00109748802225068,-1.33053612507414,0.373,0.343,1,NA,NA,NA,"Plasmablast","week44"
"COX7A2L",0.00122690439866153,2.18508536123273,0.49,0.143,1,NA,NA,NA,"Plasmablast","week44"
"SSBP2",0.00125387222511646,-1.53916004253853,0.353,0.686,1,NA,NA,NA,"Plasmablast","week44"
"XKR6",0.00129313750888586,0.981229087862684,0.804,0.686,1,NA,NA,NA,"Plasmablast","week44"
"LCK",0.00134494273463246,-2.07808061933021,0.078,0.343,1,NA,NA,NA,"Plasmablast","week44"
"CENATAC",0.00137337360306299,-1.38038832676673,0.627,0.686,1,NA,NA,NA,"Plasmablast","week44"
"KCNQ1OT1",0.00139767350828405,1.20434386711795,0.745,0.343,1,NA,NA,NA,"Plasmablast","week44"
"UQCR10",0.00156574273867708,-2.22247371125236,0,0.114,1,NA,NA,NA,"Plasmablast","week44"
"RPS16",0.00162158561630197,-1.05250142509586,0.49,0.8,1,NA,NA,NA,"Plasmablast","week44"
"ZFPM2",0.00170414011806758,-7.0059228047779,0.059,0.286,1,NA,NA,NA,"Plasmablast","week44"
"RPS6",0.00171487173317959,-0.934414586838568,0.882,1,1,NA,NA,NA,"Plasmablast","week44"
"USP9Y",0.00173761155276313,1.71956476697422,0.667,0.314,1,NA,NA,NA,"Plasmablast","week44"
"RAP1GAP2",0.00174363914295492,-0.468348942426551,0.196,0.457,1,NA,NA,NA,"Plasmablast","week44"
"HELB",0.00182071952531179,1.34685179417489,0.804,0.514,1,NA,NA,NA,"Plasmablast","week44"
"GCNA",0.00188526690217468,-2.39974911293963,0.137,0.457,1,NA,NA,NA,"Plasmablast","week44"
"LRCH3",0.00190002902747214,-0.682719136573862,0.745,0.771,1,NA,NA,NA,"Plasmablast","week44"
"EEF1A1",0.00190689208025484,-0.746483761966442,0.922,0.971,1,NA,NA,NA,"Plasmablast","week44"
"NOL3",0.00195094820913529,3.34575737068917,0.176,0,1,NA,NA,NA,"Plasmablast","week44"
"ZNF28",0.0019810650049152,1.19646994439912,0.353,0.057,1,NA,NA,NA,"Plasmablast","week44"
"UCK1",0.0019836850817278,2.50099149413655,0.196,0,1,NA,NA,NA,"Plasmablast","week44"
"NR1D1",0.00199622258369291,-2.21714472745925,0,0.114,1,NA,NA,NA,"Plasmablast","week44"
"TNFRSF1B",0.00207277653814022,-1.76002647558096,0.353,0.543,1,NA,NA,NA,"Plasmablast","week44"
"YBX1",0.0020878298344895,-0.555959273612018,0.824,0.686,1,NA,NA,NA,"Plasmablast","week44"
"HRH1",0.00217271374441263,-5.41244205209098,0,0.171,1,NA,NA,NA,"Plasmablast","week44"
"ERVK13-1",0.00225505718971579,-1.06555663484969,0.216,0.514,1,NA,NA,NA,"Plasmablast","week44"
"PELO",0.00229385655742503,2.59139769339715,0.196,0,1,NA,NA,NA,"Plasmablast","week44"
"LRRC52-AS1",0.00233374659872616,-5.87751586640135,0.02,0.114,1,NA,NA,NA,"Plasmablast","week44"
"VPS26C",0.00233655032639307,0.532996277392418,0.569,0.2,1,NA,NA,NA,"Plasmablast","week44"
"SLC23A2",0.00237181817724906,-1.26667892183007,0.353,0.657,1,NA,NA,NA,"Plasmablast","week44"
"SFPQ",0.00238289732312552,-0.496604404458771,0.804,0.971,1,NA,NA,NA,"Plasmablast","week44"
"PPP3CA",0.00238321834704294,-0.628826930918615,0.961,0.914,1,NA,NA,NA,"Plasmablast","week44"
"LINC01948",0.00243545169140209,2.70667891931682,0.176,0,1,NA,NA,NA,"Plasmablast","week44"
"MAN1A2",0.00249482080888601,0.956534393459092,0.902,0.829,1,NA,NA,NA,"Plasmablast","week44"
"G3BP1",0.00255537098650236,-1.10159699313097,0.588,0.771,1,NA,NA,NA,"Plasmablast","week44"
"PIK3CD",0.00257911278866074,-2.12339059021864,0.412,0.714,1,NA,NA,NA,"Plasmablast","week44"
"CYB5D2",0.00258687538166998,2.62138705927949,0.176,0,1,NA,NA,NA,"Plasmablast","week44"
"PARP15",0.00259559088778005,-0.133920786408074,0.706,0.429,1,NA,NA,NA,"Plasmablast","week44"
"PMEL",0.00259565217171671,-2.27757614482841,0,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000245025",0.00261011795110107,2.57246579120804,0.176,0,1,NA,NA,NA,"Plasmablast","week44"
"ITGA4",0.00264760092243759,1.01005110605984,0.98,0.743,1,NA,NA,NA,"Plasmablast","week44"
"TOP1MT",0.00288483128683006,2.48030902692894,0.176,0,1,NA,NA,NA,"Plasmablast","week44"
"TVP23C",0.00299900538408817,0.687632456624677,0.922,0.6,1,NA,NA,NA,"Plasmablast","week44"
"BANK1",0.00302882176862252,-0.95202054716823,0.569,0.514,1,NA,NA,NA,"Plasmablast","week44"
"HVCN1",0.00322809163549746,-2.56919076184835,0.118,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ZRANB2-DT",0.00332486197619167,1.84937595041801,0.196,0.171,1,NA,NA,NA,"Plasmablast","week44"
"EFCAB5",0.00334027004857462,-0.507457295162978,0.157,0.029,1,NA,NA,NA,"Plasmablast","week44"
"PBX3",0.00336145372444502,-1.92422241907526,0.196,0.486,1,NA,NA,NA,"Plasmablast","week44"
"ERLEC1",0.00341553255257532,0.727451533452054,0.882,0.543,1,NA,NA,NA,"Plasmablast","week44"
"CDR2L",0.00342986945760032,-3.18839746558562,0,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000286652",0.00343112949604105,2.91006978670475,0.176,0,1,NA,NA,NA,"Plasmablast","week44"
"UCK2",0.00363127686931134,-1.50761533565759,0.333,0.486,1,NA,NA,NA,"Plasmablast","week44"
"OAS2",0.00371704829554461,1.43466092898572,0.804,0.543,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000288656",0.00372649843154204,2.32223753226856,0.176,0,1,NA,NA,NA,"Plasmablast","week44"
"LAP3",0.0037587249059883,1.38247274750653,0.784,0.571,1,NA,NA,NA,"Plasmablast","week44"
"BFSP2-AS1",0.00376174108684933,4.06904041772429,0.157,0,1,NA,NA,NA,"Plasmablast","week44"
"TTC28-AS1",0.00398207290250003,0.264018736636035,0.373,0.143,1,NA,NA,NA,"Plasmablast","week44"
"GASK1A",0.00406606965096505,-2.43262165154387,0,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ARHGEF2",0.00416724874275219,-0.982407438665444,0.647,0.8,1,NA,NA,NA,"Plasmablast","week44"
"ZNF350-AS1",0.00418817123066034,-2.29692993341349,0,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ZNF816",0.00421686547061348,2.24947131087307,0.176,0,1,NA,NA,NA,"Plasmablast","week44"
"CD52",0.00424405746116962,-1.63245346167243,0.275,0.514,1,NA,NA,NA,"Plasmablast","week44"
"ACTA2",0.00431486702825488,2.58065949506782,0.176,0,1,NA,NA,NA,"Plasmablast","week44"
"SURF6",0.00433195722467133,0.672954971367719,0.412,0.114,1,NA,NA,NA,"Plasmablast","week44"
"KDM5C",0.00435220164935836,-0.849838314207175,0.569,0.829,1,NA,NA,NA,"Plasmablast","week44"
"CNTN5",0.00436053562024802,2.83606523318064,0.176,0,1,NA,NA,NA,"Plasmablast","week44"
"TMF1",0.00441417566164288,0.777736948581984,0.922,0.771,1,NA,NA,NA,"Plasmablast","week44"
"FCHO2",0.00443483716160171,2.87273896903276,0.176,0,1,NA,NA,NA,"Plasmablast","week44"
"ABCD1",0.00443644316559231,-2.56807232812619,0,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000226149",0.00470211706146202,-1.58878484489136,0.118,0.4,1,NA,NA,NA,"Plasmablast","week44"
"NUBP1",0.00478116273904803,-2.36472959210016,0.137,0.4,1,NA,NA,NA,"Plasmablast","week44"
"TTC38",0.00478450759696835,0.590333888428658,0.235,0.029,1,NA,NA,NA,"Plasmablast","week44"
"AMMECR1",0.00481217527233392,1.52150816420598,0.49,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ANK1",0.00490430101282522,-2.2405713550524,0,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000249738",0.00494631900388455,0.773998980503846,0.02,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ITPR1",0.00509344949922791,0.178689597417463,0.922,0.629,1,NA,NA,NA,"Plasmablast","week44"
"PLCXD3",0.00511896744981494,-4.64369310222468,0,0.143,1,NA,NA,NA,"Plasmablast","week44"
"NFKB1",0.00515199919354461,-0.639646658150437,0.569,0.829,1,NA,NA,NA,"Plasmablast","week44"
"GOLGB1",0.00523589095599372,0.720640350143968,0.961,0.829,1,NA,NA,NA,"Plasmablast","week44"
"TANK",0.00527800431207001,-0.641125249703093,0.765,0.886,1,NA,NA,NA,"Plasmablast","week44"
"PRKCH",0.00531660644047222,-1.55397737660232,0.353,0.343,1,NA,NA,NA,"Plasmablast","week44"
"RPL34",0.0054289331312341,-0.96482438524894,0.627,0.857,1,NA,NA,NA,"Plasmablast","week44"
"LINC02934",0.00550000811323498,7.60709193687761,0.157,0,1,NA,NA,NA,"Plasmablast","week44"
"SMN2",0.00552244448042716,-0.89251333573435,0.157,0.029,1,NA,NA,NA,"Plasmablast","week44"
"LGR4-AS1",0.00562272567245183,-4.53387213158115,0,0.143,1,NA,NA,NA,"Plasmablast","week44"
"VDAC1",0.00580042565467631,-1.44348228401758,0.294,0.514,1,NA,NA,NA,"Plasmablast","week44"
"MT-RNR1",0.00584713943569275,0.843644555459752,0.961,1,1,NA,NA,NA,"Plasmablast","week44"
"XKR4",0.00585056520061091,3.41468982119108,0.157,0,1,NA,NA,NA,"Plasmablast","week44"
"BPTF",0.00596845521382065,-0.796990013719586,0.824,0.914,1,NA,NA,NA,"Plasmablast","week44"
"B4GALNT3",0.00602452839714109,-4.79628653948497,0.02,0.229,1,NA,NA,NA,"Plasmablast","week44"
"PIP4P1",0.00613687402399858,-1.60435753353752,0.137,0.343,1,NA,NA,NA,"Plasmablast","week44"
"PTPN12",0.00619694752021424,-1.6023727081641,0.255,0.514,1,NA,NA,NA,"Plasmablast","week44"
"SYT1",0.00620722614284335,-1.93362523549958,0.137,0.057,1,NA,NA,NA,"Plasmablast","week44"
"CASP3",0.00621972083936367,1.20676971569183,0.765,0.486,1,NA,NA,NA,"Plasmablast","week44"
"PIGL",0.00622240462096888,-0.894410806671204,0.451,0.714,1,NA,NA,NA,"Plasmablast","week44"
"NR4A3",0.00624231983078205,-2.2570075116988,0.137,0.057,1,NA,NA,NA,"Plasmablast","week44"
"PCLO",0.00625113764052279,-6.14801713072655,0.039,0.257,1,NA,NA,NA,"Plasmablast","week44"
"FASTKD1",0.00645047790907967,-0.341908659998938,0.627,0.429,1,NA,NA,NA,"Plasmablast","week44"
