"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"PRSS23",1.30230717387712e-14,0.709452091268658,0.152,0.079,8.16676828738344e-10
"LINC02446",2.38593306124912e-14,0.83502446349505,0.127,0.057,1.49621862270932e-09
"CDYL2",5.4720721895311e-14,0.988423502482422,0.176,0.082,3.43153647005495e-09
"KIF26B",7.18322165404467e-14,-0.711384245793292,0.053,0.105,4.50459829925141e-09
"MIR3667HG",1.11670121230492e-13,0.360106301093283,0.613,0.505,7.00283330236418e-09
"UST",2.00890719623481e-13,-0.704313378352005,0.142,0.198,1.25978570275885e-08
"FOXP1",8.79998190022319e-13,-0.192382801611069,0.942,0.944,5.51846864962996e-08
"OAS3",1.11873758089411e-12,-0.689570926638287,0.202,0.221,7.01560336978699e-08
"ZNF516",1.14626019448573e-12,-0.662560942536287,0.121,0.184,7.18819767962001e-08
"DNAAF9",1.71867068811231e-12,0.785373262602552,0.134,0.073,1.07777838851523e-07
"PALLD",1.83371646452786e-12,-1.23256655202423,0.071,0.101,1.14992359490542e-07
"7SK",3.36050868712301e-12,-0.101483667853964,0.824,0.768,2.10737499769484e-07
"RALGPS2",3.90739110114901e-12,-0.743089903057992,0.139,0.192,2.45032495953054e-07
"MARCHF3",4.51009965931355e-12,-0.430004177523745,0.412,0.459,2.82828349635553e-07
"CD3E",5.24369312070891e-12,0.896817160999592,0.173,0.087,3.28831995599656e-07
"B4GALNT1",5.88595357769174e-12,2.71874532303722,0.16,0.058,3.69108148857049e-07
"HDAC4",9.52037301253406e-12,0.214305311412443,0.786,0.695,5.97022591616011e-07
"CD2",1.00318500027317e-11,0.553090849468203,0.31,0.199,6.29097313671308e-07
"MX1",1.24269654487523e-11,-0.532285382228504,0.328,0.32,7.79295003291255e-07
"HIVEP3",1.29277036058625e-11,0.257220586941439,0.697,0.595,8.10696293123638e-07
"ANXA1",1.45872099391261e-11,0.24959374650515,0.46,0.367,9.14763935282598e-07
"FCRL3",1.7932738311409e-11,-0.47291543700918,0.309,0.382,1.12456201950846e-06
"MT-RNR2",2.40530979988009e-11,0.211337745268858,0.971,0.993,1.5083697755048e-06
"GLT8D1",5.80302811295747e-11,1.06397128502111,0.153,0.08,3.63907892963563e-06
"GMDS",6.36670960693934e-11,0.581231922645341,0.601,0.537,3.99256359451166e-06
"FEZ1",6.83807622063141e-11,-1.08977084599975,0.078,0.147,4.28815759795796e-06
"RESF1",8.98968842247828e-11,0.235627416734526,0.88,0.841,5.63743360973613e-06
"PAG1",9.95448289505141e-11,-0.311288634695953,0.58,0.637,6.24245622348674e-06
"GNG2",1.00261589641006e-10,-0.288637183569151,0.945,0.945,6.2874042863875e-06
"MYBL1",1.22102543968167e-10,-0.310123923583943,0.473,0.493,7.65705053224374e-06
"LINC-PINT",1.94893773866128e-10,0.102815833070237,0.982,0.976,1.22217885591449e-05
"AHNAK",2.20218667855678e-10,0.505237355498553,0.578,0.452,1.38099126612295e-05
"LOXL2",2.31942594950665e-10,0.75358729110165,0.165,0.106,1.45451201293562e-05
"HIPK2",2.76578564164883e-10,-0.270721479479049,0.771,0.803,1.73442417587798e-05
"NFKB1",2.82678914140996e-10,-0.341773775530991,0.808,0.819,1.77267947057819e-05
"TMEM131L",3.12309967338791e-10,-0.196885364804829,0.772,0.775,1.95849580518156e-05
"GRAP2",3.61446319176346e-10,0.2567102527267,0.61,0.515,2.26662986755486e-05
"SMAD3",3.74693007947226e-10,-0.328353001880966,0.685,0.749,2.34969985283706e-05
"H1-2",3.89740090275814e-10,0.687017181881761,0.157,0.091,2.44406010611963e-05
"RGS9",5.58023492750826e-10,0.441116320148264,0.173,0.112,3.49936532304043e-05
"LINC00299",5.85590159817073e-10,-0.384113950527736,0.427,0.466,3.67223589221287e-05
"ENSG00000228334",7.02259570644843e-10,0.952627883109121,0.243,0.135,4.40386976751381e-05
"RIN3",8.25489125677166e-10,-0.221277333781235,0.832,0.822,5.17664230712151e-05
"AUTS2",8.51163368191473e-10,-0.234662247361571,0.932,0.936,5.33764548192872e-05
"CD38",8.77443422109481e-10,-0.197704708363535,0.774,0.793,5.50244770004855e-05
"KIAA1671",8.87491899409554e-10,0.248808687518756,0.34,0.255,5.56546170119731e-05
"SH2B3",9.34013095463705e-10,-0.349718800406226,0.309,0.338,5.85719612165289e-05
"H1-4",9.93731166980329e-10,0.642588301379074,0.263,0.17,6.23168814813364e-05
"PDE4D",1.04649293231816e-09,-0.233368231488417,0.837,0.842,6.56255717856719e-05
"PCED1B",1.27733086026912e-09,0.294294940293796,0.649,0.559,8.01014182474767e-05
"TPRG1",1.36385317999611e-09,0.819496733792278,0.129,0.066,8.55272329175558e-05
"RELB",1.47746066458598e-09,-0.479506887888381,0.271,0.332,9.2651558276187e-05
"KLRC4-KLRK1",1.49675602473045e-09,0.258056700028129,0.818,0.748,9.38615703108465e-05
"ST8SIA1",1.66185811407929e-09,-0.862251208280927,0.204,0.22,0.000104215122333912
"XAF1",1.77349577908063e-09,-0.238579507734346,0.675,0.671,0.000111215920306146
"IRS2",1.79296905034767e-09,-0.683479755888666,0.093,0.135,0.000112437089147302
"CAMK1D",1.933625949361e-09,-0.235416642669201,0.654,0.663,0.000121257683284428
"OASL",2.03202350386286e-09,0.103170137269968,0.492,0.393,0.00012742819392724
"BCL11B",2.10046583355768e-09,0.149522375468942,0.77,0.7,0.000131720212422402
"FAM107B",2.46531257062583e-09,-0.187791189836701,0.691,0.688,0.000154599751303946
"SFMBT2",2.4880357093322e-09,-0.303109349779608,0.583,0.63,0.000156024719332222
"ENSG00000255641",3.02003186867735e-09,0.47212469031583,0.442,0.327,0.000189386198484757
"OSBPL7",3.13267409255684e-09,0.370276696253432,0.45,0.334,0.000196449992344239
"DENND11",3.35475814890616e-09,-0.44771449250237,0.258,0.305,0.000210376883517905
"MIR181A1HG",4.14824676653416e-09,-0.381588334359155,0.36,0.415,0.000260136554729357
"FRY",4.51423915248916e-09,0.547227318349269,0.309,0.218,0.000283087937252595
"SLC1A4",4.51925539296296e-09,0.816051080417145,0.14,0.072,0.000283402505692707
"HIVEP1",5.00863202201976e-09,-0.289358776538841,0.57,0.582,0.000314091314100859
"DHRS3",5.58361336595584e-09,-0.551898390917207,0.319,0.418,0.000350148394179091
"CD52",5.68357733054666e-09,0.451641284905377,0.121,0.075,0.000356417134398581
"MYO18A",6.29298735728931e-09,0.419366304056573,0.33,0.235,0.000394633237175613
"ANXA4",8.07038215548234e-09,0.589005473980418,0.189,0.133,0.000506093664970297
"SYT11",9.20729590175899e-09,0.431978274021198,0.195,0.126,0.000577389525999306
"BACH2",1.18117120975509e-08,-0.441855532832024,0.442,0.492,0.000740712465637416
"L3MBTL4",1.37826789260076e-08,0.115786032493202,0.284,0.258,0.000864311795449936
"NHSL2",1.60118224260182e-08,0.50097536240209,0.375,0.26,0.0010041013843356
"KLRC4",1.68008149523175e-08,0.282909683870883,0.587,0.484,0.00105357910565983
"FAM24B",1.68196820214197e-08,0.781030845026308,0.109,0.055,0.00105476225956323
"EIF2AK2",2.58477894938702e-08,-0.253844404770846,0.534,0.518,0.0016209148791606
"BPGM",2.94721558640065e-08,0.479495167794122,0.145,0.09,0.00184819889423185
"TSPOAP1-AS1",3.10033038155646e-08,-0.218539843104767,0.781,0.793,0.00194421718227406
"IFIT3",3.2913180483674e-08,-0.78282361258457,0.141,0.161,0.0020639855481312
"CSNK1G3",3.38740662478526e-08,-0.25717638036115,0.67,0.681,0.00212424269440284
"PPP2R2B",3.45081306074319e-08,0.216470551720758,0.477,0.384,0.00216400487039206
"TRAF3",3.51571342521339e-08,-0.226675202774632,0.641,0.654,0.00220470388895132
"MIAT",3.55723422626559e-08,0.305682944093361,0.342,0.263,0.00223074158329115
"GATA3",4.62707469175642e-08,-0.398728018417853,0.371,0.396,0.00290163853920045
"SLC8A1",5.19399079018131e-08,-0.735067704507259,0.076,0.105,0.0032571516245227
"FAM169A",5.20521154027123e-08,0.56949027340719,0.164,0.109,0.00326418815690409
"NRIP1",5.30188035009644e-08,-0.304929018802226,0.359,0.398,0.00332480916754548
"RAPGEF6",5.40263418437662e-08,-0.152839619307749,0.682,0.683,0.00338799189702258
"HLA-DPA1",5.65228491602996e-08,0.644542230061707,0.113,0.057,0.00354454787084239
"SLFN11",6.65154691882018e-08,0.506049348627297,0.212,0.133,0.00417118507279213
"AGK",7.38961616177039e-08,-0.29447290049655,0.375,0.402,0.00463402829504621
"PELI2",7.60563083666819e-08,-0.518210181318848,0.184,0.237,0.00476949109767462
"GZMH",8.56566855441265e-08,0.267997664974771,0.241,0.175,0.00537153075047217
"GRK5",8.72661092509281e-08,-0.313044335926949,0.661,0.685,0.0054724577111257
"RGS3",8.75981780926671e-08,-0.212334086625303,0.551,0.534,0.00549328174819115
"MX2",9.68600756572469e-08,-0.213653464659677,0.323,0.272,0.00607409534446596
"CLEC2B",9.84919380523173e-08,-0.280952540183898,0.583,0.585,0.00617642943526082
"NISCH",1.10417592497733e-07,0.333242233479843,0.457,0.349,0.00692428722553284
"TLE1",1.11207559189914e-07,-0.458824708765156,0.254,0.321,0.00697382603679949
"PTK2",1.15271550764471e-07,-0.368773475405729,0.122,0.162,0.00722867894843997
"GBP5",1.37000896987657e-07,0.309979801053193,0.647,0.55,0.00859132625009599
"TGFBR3",1.41042509666776e-07,-0.219389791648581,0.915,0.905,0.00884477578120355
"NFKBIA",1.50817576046282e-07,-0.528502485354207,0.232,0.28,0.00945777019386233
"H1-3",1.55255409325835e-07,0.698905663463968,0.147,0.093,0.00973606671882314
"RSRC1",1.70511094164961e-07,0.223845622920408,0.544,0.448,0.0106927507150847
"DOCK10",1.89006005937597e-07,-0.191468810446761,0.944,0.95,0.0118525666323467
"RUNX1",2.15842932704584e-07,0.162486051741739,0.903,0.86,0.0135355103099045
"GBP1",2.61328671652611e-07,0.647621775106984,0.127,0.066,0.0163879209993353
"POU2F2",2.7265711340925e-07,-0.517043593167321,0.2,0.255,0.0170983275818941
"LINC01814",2.79136862302006e-07,-0.708189630854417,0.124,0.173,0.0175046726349588
"RBM19",2.81600750259909e-07,0.361438472369606,0.341,0.268,0.0176591830487989
"KLRC2",2.96784715044596e-07,0.32890712290904,0.695,0.612,0.0186113694804466
"LINC00342",3.0169190807931e-07,0.21298856381538,0.521,0.465,0.0189190995556536
"HEG1",3.14953485365509e-07,-0.321410287858048,0.477,0.528,0.0197507330672711
"PTGDR",3.17158738738435e-07,-0.200900525872349,0.283,0.289,0.0198890245062872
"APBA2",3.26606857660102e-07,-0.300563016892512,0.29,0.342,0.020481516043865
"CHROMR",3.45164906417475e-07,0.539051837952365,0.151,0.087,0.0216452912814398
"LYST",3.51840902949061e-07,-0.13490205006163,0.984,0.986,0.0220639430239356
"PLAC8",3.61992920105757e-07,-0.243972716746353,0.42,0.439,0.022700576019832
"DLG5",3.64425918644411e-07,-0.137211361952939,0.24,0.264,0.022853149358191
"ENSG00000273118",3.8279248380386e-07,-0.141848801685101,0.373,0.393,0.0240049166593401
"AZI2",3.85584498445719e-07,0.82448405518482,0.18,0.127,0.024180003897531
"ZNF154",4.51368190136577e-07,-0.321434655797316,0.119,0.144,0.0283052992034648
"IL12RB2",4.5295959178138e-07,-0.256480542138514,0.209,0.25,0.0284050960006103
"OAS2",4.80950610929503e-07,-0.229508770499849,0.406,0.388,0.0301604128113891
"KDM5B",5.0621383480179e-07,-0.312599762218589,0.514,0.532,0.0317446695804202
"ZNF618",7.83365321286608e-07,-0.587328412242952,0.1,0.132,0.0491248392978832
"RABGAP1L",8.52288713286243e-07,0.111856994417332,0.993,0.989,0.0534470252101803
"ZNF347",9.64961491043532e-07,-0.918257121820444,0.071,0.1,0.0605127351033399
"MAP2K1",9.69903710011847e-07,-0.207286381631868,0.525,0.505,0.0608226616548429
"LINC01588",1.0310139949712e-06,-0.339982473593388,0.422,0.454,0.0646548876246441
"AFAP1",1.06321607868655e-06,0.513622037431231,0.124,0.078,0.0666742802944335
"TBL1X",1.25053868655632e-06,-0.195832822284671,0.788,0.784,0.0784212810339471
"UBR2",1.25829401283301e-06,0.214102665061921,0.854,0.78,0.0789076175447581
"PELO",1.26160820084339e-06,0.465759260365092,0.189,0.115,0.079115450274889
"PTGER4",1.29840095023001e-06,0.162607024469587,0.396,0.318,0.081422723588924
"PLEKHA5",1.32626718589283e-06,-0.478505909996583,0.19,0.217,0.0831702152273395
"RNU4-2",1.37435592857377e-06,0.459466445522254,0.705,0.54,0.0861858602808609
"UBE2E2",1.42656923740443e-06,-0.615137115083479,0.086,0.113,0.0894601568776319
"CYRIA",1.62502824987008e-06,-0.361548790590844,0.376,0.369,0.101905521549353
"DCP1B",1.66546982886924e-06,0.393194297017135,0.248,0.166,0.10444161296839
"ENSG00000284685",1.78209388706561e-06,-0.143392185101717,0.661,0.651,0.111755107657884
"ZEB2",1.94341003938157e-06,0.131793509535489,0.988,0.982,0.121871243569618
"CYTOR",2.03429165244745e-06,0.31236077605619,0.18,0.13,0.12757042952498
"FNDC3B",2.06502433520463e-06,-0.26306020662344,0.71,0.723,0.129497676060683
"SLC2A1",2.28879423883226e-06,0.379032212098292,0.27,0.201,0.143530286717171
"MMD",2.30511580266114e-06,-0.425765797375369,0.078,0.105,0.14455381198488
"COMMD1",2.3754067183999e-06,0.327326881492275,0.375,0.338,0.148961755310858
"DENND3",2.77748275777983e-06,0.190208868113883,0.458,0.396,0.174175943740373
"FOXN3",2.80523373275141e-06,-0.15762721710404,0.91,0.906,0.175916207380841
"BCR",2.83440885127256e-06,0.200670128434326,0.47,0.399,0.177745779063302
"FLNB",2.93604937109642e-06,-0.424048784638569,0.117,0.139,0.184119656061457
"CD69",3.02596847158018e-06,-0.45355204679787,0.231,0.268,0.189758482852793
"SETD1B",3.29837309230837e-06,0.24231162143491,0.47,0.374,0.206840976618658
"MYO5A",3.78140298862015e-06,0.190545350188388,0.517,0.422,0.23713178141637
"DAPK2",3.80743048765866e-06,0.135495376297058,0.507,0.445,0.238763965881074
"MVB12B",4.00749174145545e-06,0.533639030929312,0.18,0.109,0.251309807106671
"ARID5B",4.02311432113312e-06,0.237301896025026,0.634,0.539,0.252289499078258
"STAT1",4.04419637403787e-06,-0.21856056906417,0.696,0.688,0.253611554615915
"FCRL6",4.20752055908883e-06,0.22629646698308,0.224,0.169,0.263853614260461
"ERCC6L2-AS1",4.46391130236072e-06,0.445143118193504,0.206,0.144,0.279931877771041
"HLA-B",4.70620564331749e-06,-0.229553046686676,0.935,0.949,0.29512615589244
"ZDHHC14",4.92702574859528e-06,-0.337415619126695,0.41,0.47,0.30897378469441
"TNFAIP8",5.16228553449831e-06,-0.213291241487947,0.485,0.514,0.323726925868389
"AKT3",5.26575743369152e-06,-0.223717182540212,0.711,0.74,0.330215648666795
"C12orf75-AS1",5.32214290379526e-06,0.582704478543272,0.125,0.072,0.333751581497001
"CYTH3",5.45620657891149e-06,-0.477238733155011,0.206,0.248,0.34215871456354
"APOBR",5.74133287910002e-06,-0.46574712277421,0.201,0.237,0.360038984848362
"TLE3",6.23976834926108e-06,0.262640970085995,0.367,0.299,0.391295873182162
"F2R",6.39652461783476e-06,0.479425752371118,0.465,0.344,0.401126058784418
"SQSTM1",6.82760917633615e-06,-0.275306137705433,0.5,0.521,0.42815937144804
"RACK1",8.03203391761053e-06,0.105608084968766,0.335,0.272,0.503688846973356
"RPS6KA5",8.18837655285897e-06,-0.296452564230148,0.429,0.446,0.513493093629786
"BNC2",8.37355811299896e-06,-0.456369371796869,0.233,0.283,0.525105829266165
"LDHA",8.74669170203485e-06,0.137088660812798,0.359,0.296,0.548505036634605
"CHD4",8.87335416748385e-06,-0.154421710455882,0.607,0.598,0.556448039842913
"UPP1",9.1837823483209e-06,0.308266763931552,0.334,0.249,0.575914991063204
"BCL9L",9.4598522083726e-06,0.226926393816968,0.598,0.499,0.593227331987045
"SESN3",9.72631380061187e-06,0.3694118291426,0.278,0.211,0.609937138436371
"CYRIB",9.73040163335932e-06,-0.137070850568158,0.934,0.932,0.610193486427963
"IL15",1.01226412045367e-05,-0.383193677661714,0.219,0.255,0.634790829936496
"ABCG1",1.03973544598312e-05,-0.654985400375867,0.126,0.172,0.652018098176012
"SOS2",1.11524401914098e-05,-0.13128294674567,0.696,0.659,0.699369524403309
"TTC7A",1.20392938231128e-05,-0.290698481439281,0.451,0.47,0.754984115647402
"HEATR9",1.20635449163558e-05,0.270397871047075,0.301,0.227,0.756504901704675
"PAM",1.23232684292696e-05,-0.177821644309103,0.571,0.574,0.772792163199498
"FLNA",1.25933909286535e-05,0.16961402947436,0.778,0.719,0.789731545135859
"BMPR1A",1.28213695209319e-05,0.316410633033702,0.287,0.214,0.804028082657642
"PEAK1",1.43626483924568e-05,-0.239827920449669,0.501,0.516,0.900681680690967
"SLC25A24",1.45347514909813e-05,0.56740573294888,0.13,0.072,0.91147426599944
"N4BP1",1.50405880580118e-05,-0.185746517306806,0.743,0.734,0.943195277117922
"FASLG",1.50984100792229e-05,-0.196371824216758,0.439,0.414,0.94682129606807
"PIK3R5",1.66171697372017e-05,-0.13615629231146,0.77,0.758,1
"TMEM156",1.67525953203338e-05,-0.232188262866793,0.333,0.339,1
"ZBTB38",1.72966926992546e-05,0.225104669909272,0.613,0.509,1
"NCOA3",1.79026369273122e-05,-0.156590535589819,0.754,0.739,1
"NFAT5",1.79869463691435e-05,-0.128245996278416,0.865,0.846,1
"DPP7",1.84605672028836e-05,0.643207670930167,0.109,0.058,1
"PCNX4",1.8691812953952e-05,-0.201141225150497,0.644,0.653,1
"BMT2",1.87469311815939e-05,0.27860713659797,0.411,0.348,1
"PRKCB",2.03474746465699e-05,0.14026021905714,0.706,0.62,1
"LBH",2.08582023562856e-05,-0.189589011750125,0.55,0.553,1
"SH3BGRL3",2.16391363791271e-05,0.250125710635394,0.224,0.165,1
"ATP8B2",2.16980930222086e-05,0.452581541213619,0.258,0.172,1
"ARHGEF7",2.17978014636031e-05,-0.102114271668668,0.666,0.654,1
"CDYL",2.44472114199965e-05,-0.289846814095313,0.66,0.708,1
"EXT1",2.67166804762128e-05,-0.379719161404377,0.3,0.32,1
"NFKB2",2.70708334141844e-05,-0.297591101981238,0.353,0.392,1
"ACVR2A",2.74049498928444e-05,-0.581106976717052,0.095,0.134,1
"CMIP",2.82034559459166e-05,0.108958091705482,0.933,0.901,1
"RAD50",2.8533299485506e-05,0.34303730410946,0.396,0.309,1
"ANP32A",2.89516225440451e-05,-0.292562218098447,0.443,0.463,1
"VIM",3.00237789546927e-05,0.332146688144437,0.293,0.231,1
"RNF125",3.14446574066696e-05,-0.187603689119443,0.448,0.456,1
"UBE2F",3.16130883808267e-05,-0.277169051285373,0.407,0.414,1
"HELZ2",3.26523545106968e-05,-0.406133490319306,0.2,0.219,1
"SKAP2",3.28073769780067e-05,-0.203038528992889,0.326,0.355,1
"PIK3C2B",3.28079586470873e-05,-0.508810907363633,0.208,0.242,1
"PNISR",3.39161804058984e-05,-0.10452548866874,0.842,0.812,1
"TGFBR2",3.73532321288279e-05,-0.108363179929543,0.796,0.774,1
"GPR171",3.74650806935096e-05,0.508296221777401,0.213,0.14,1
"HLA-C",3.86651210969722e-05,-0.266532864703442,0.89,0.899,1
"CAPN2",3.88258546400593e-05,0.140869031015367,0.5,0.433,1
"FURIN",3.89106794193321e-05,0.244658215253351,0.238,0.181,1
"TRDC",4.14700813550991e-05,0.335846213489112,0.381,0.287,1
"ENSG00000291203",4.22045543738416e-05,0.27047592679675,0.48,0.398,1
"PTPRC",4.24386824910103e-05,0.102646092351732,0.997,0.996,1
"SLA2",4.26581756245975e-05,0.12401141307729,0.817,0.76,1
"ZFPM1",4.42062770827876e-05,-0.319073039917862,0.491,0.525,1
"LACTB",4.48226925115266e-05,-0.64792367240663,0.094,0.123,1
"TC2N",4.49108349959228e-05,0.439560936071652,0.275,0.206,1
"RASA1",4.52223983130671e-05,-0.145447757351453,0.635,0.635,1
"GPRIN3",4.77994922331442e-05,-0.174497407175715,0.615,0.635,1
"ZEB1",4.80957771563536e-05,-0.246245028292163,0.346,0.362,1
"TBXAS1",4.81792234756729e-05,-0.360791884510858,0.196,0.216,1
"MTR",4.83232261018563e-05,0.209694596504303,0.486,0.399,1
"GABARAPL1",4.89314180614867e-05,0.114551113691787,0.567,0.478,1
"FRMPD3",4.90933192450404e-05,0.372306583428576,0.199,0.141,1
"ZNF704",5.01340527304044e-05,-0.552915584512335,0.088,0.115,1
"ERFL",5.16673071823161e-05,0.491483110985448,0.111,0.075,1
"RIPK2-DT",5.57541534528302e-05,-0.40853312002,0.164,0.173,1
"ITGAE",5.59662497947777e-05,-0.31469464613832,0.34,0.365,1
"WDR7",5.75381059779676e-05,-0.231536296818284,0.774,0.76,1
"NCOA1",5.97311446145188e-05,-0.145377713269778,0.931,0.927,1
"SATB1-AS1",6.16408382354766e-05,-0.338046435692793,0.363,0.398,1
"GOLM1",6.28487487645682e-05,0.630902218150175,0.115,0.077,1
"DIS3L2",6.33910782386581e-05,0.168354957247592,0.539,0.459,1
"PDE7A",6.42147649591328e-05,-0.107536146874677,0.811,0.794,1
"NFIC",6.44509012225368e-05,0.22909740509343,0.165,0.116,1
"HERC6",6.5988282322904e-05,-0.299013312900399,0.329,0.325,1
"ANXA5",6.62776876493887e-05,0.595840196947984,0.145,0.082,1
"LRRC8C",6.70670375347369e-05,0.177028461660249,0.451,0.374,1
"TCF7L2",6.95300475678044e-05,-0.609158124284288,0.106,0.135,1
"ADGRG1",7.06142811007412e-05,0.242525280531117,0.588,0.517,1
"TBC1D2B",7.11640369179745e-05,0.17081781896675,0.775,0.7,1
"PSTPIP1",7.12299808545065e-05,0.233823878694824,0.358,0.286,1
"LRRC8D",7.13011944603365e-05,-0.186654446789444,0.429,0.439,1
"NFKBIZ",7.48546993425141e-05,-0.373115620044064,0.28,0.307,1
"ATG16L2",8.04088930075879e-05,0.223819057530004,0.455,0.366,1
"DEAF1",8.04624870410653e-05,-0.332743087262055,0.175,0.173,1
"CTPS2",8.41768183853317e-05,0.346687579164461,0.139,0.096,1
"CASP10",8.56559654228363e-05,-0.210139250603582,0.267,0.261,1
"CD247",8.64293172369886e-05,-0.100048595024377,0.987,0.994,1
"ENSG00000291175",9.02079304053526e-05,0.402921726181072,0.262,0.193,1
"CERS4",9.05995800963215e-05,-0.368752135158421,0.375,0.424,1
"NBR2",9.09265952521385e-05,0.203836504893975,0.166,0.119,1
"PRR5",9.17697055666969e-05,0.550106625131714,0.155,0.101,1
"CMC1",9.41752460875145e-05,-0.175373626248654,0.532,0.546,1
"ATP2B4",9.72885431330866e-05,0.140206880013809,0.847,0.809,1
"INPP5A",9.83973376289879e-05,-0.425741581877336,0.227,0.252,1
"GOLGA1",0.00010198925543208,0.171735256080092,0.41,0.311,1
"PDK3",0.000103719094479478,-0.21499034784067,0.365,0.369,1
"ILF3",0.000105997386366181,0.207457353560999,0.556,0.478,1
"SLC4A7",0.000107136296808821,0.338607069849999,0.627,0.537,1
"PDGFD",0.000107318612564785,-0.225573743213855,0.538,0.546,1
"BICDL1",0.000109065494396198,-0.236948009573039,0.426,0.447,1
"DHX29",0.000110561684580766,-0.209158138027317,0.298,0.299,1
"AHSA2P",0.000116485026315495,0.295473515173589,0.365,0.273,1
