"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"IL4R",3.97460996219111e-10,0.194274865093795,0.673,0.668,2.49247790729004e-05
"LARGE1",4.0120166966029e-10,0.264755483960422,0.411,0.378,2.51593567043968e-05
"DAAM1",4.79823655012177e-10,-0.506156913772321,0.237,0.313,3.00897414058136e-05
"TMC8",5.33245474029159e-10,-0.230002120060025,0.276,0.347,3.34398236763686e-05
"IL6ST",5.9978567818463e-10,0.279062006999254,0.306,0.292,3.76125598789581e-05
"RPL4",6.28182175209964e-10,0.104738354603429,0.405,0.41,3.93933042074168e-05
"TAGAP",6.34618619607445e-10,0.239053302040015,0.543,0.539,3.97969336355829e-05
"CARMIL1",6.82279537175298e-10,-0.355410892572163,0.185,0.242,4.27857497762629e-05
"PITPNM2",6.85872843391964e-10,-0.290741179954932,0.258,0.333,4.301108600911e-05
"GABBR1",7.29575102912597e-10,0.356335765202466,0.395,0.373,4.5751654703649e-05
"FAM111B",7.35843795243411e-10,0.313098620255088,0.534,0.48,4.61447643997143e-05
"MAPK1IP1L",7.48533605841037e-10,0.250773925536798,0.385,0.389,4.69405424222914e-05
"MX2",9.57692741412588e-10,-0.644391210440804,0.237,0.316,6.00569118139834e-05
"MAP4K3-DT",1.02332168026829e-09,-0.456226939629068,0.147,0.208,6.41725025696248e-05
"FDFT1",1.0613306732481e-09,0.274697794789668,0.412,0.392,6.65560465193881e-05
"NUP214",1.22150895193273e-09,0.237255861906957,0.487,0.492,7.66008263757018e-05
"IGHD",1.39612180566822e-09,-0.106930805931821,0.887,0.925,8.75507984334542e-05
"NABP1",1.42604883642752e-09,-0.391796376755062,0.234,0.297,8.94275225323696e-05
"ENTPD1",1.48404110424783e-09,0.764287604749694,0.146,0.105,9.30642176473817e-05
"7SK",1.53018574069972e-09,-0.611116144400623,0.865,0.897,9.59579477992795e-05
"PLCB1",1.55915456541118e-09,-0.613058796995928,0.124,0.177,9.77745827969353e-05
"FNDC3B",1.57567558707184e-09,0.381098868123484,0.185,0.167,9.8810616065275e-05
"SPPL2B",1.68566325294458e-09,0.314565770392275,0.543,0.516,0.000105707942592154
"TRIM8",1.86511606223022e-09,-0.304711441627854,0.096,0.137,0.000116961428262457
"VASH1",1.93030638215996e-09,-0.358570341535092,0.082,0.126,0.000121049513225251
"JADE3",2.25010324341486e-09,0.299510660527104,0.31,0.29,0.000141103974394546
"EPRS1",2.37787074408619e-09,0.28435487548562,0.213,0.204,0.000149116274361645
"S100PBP",2.45072131860796e-09,-0.332398612542404,0.383,0.476,0.000153684733889905
"ADAMTS3",2.81173072516475e-09,0.676834501279372,0.135,0.14,0.000176323633775081
"NOTCH2",2.95849947418889e-09,-0.203764324537265,0.507,0.589,0.000185527502026385
"STARD9",3.16128977830695e-09,-0.183973613131225,0.287,0.35,0.000198244481997629
"BANK1",3.36490620819684e-09,0.138574263814286,0.978,0.979,0.000211013268316024
"PAX5",3.61553471685644e-09,0.142576019725726,0.929,0.93,0.000226730182094067
"ADAM23",3.63879397375085e-09,-0.415135648371069,0.12,0.171,0.000228188770093916
"PRKCZ",3.7712154294745e-09,0.451049118569299,0.189,0.161,0.000236492919582346
"CCR6",3.78714196151675e-09,-0.278449062483103,0.36,0.439,0.000237491672406715
"AARS1",4.09214976216445e-09,0.298051725455324,0.201,0.196,0.000256618711585333
"LSM7",4.26409955635581e-09,0.597987446568868,0.212,0.177,0.000267401683179073
"DHFR",4.34828461804242e-09,0.256299747836595,0.106,0.103,0.00027268092839744
"TSPYL2",4.56601663942582e-09,0.409126876533778,0.214,0.185,0.000286334903458393
"H1-4",4.99108158521214e-09,0.519566286747634,0.108,0.098,0.000312990726208653
"ENSG00000267787",5.08687998376929e-09,-0.100155538708855,0.673,0.75,0.000318998243782172
"MLLT6",5.61948363232764e-09,0.28497040984712,0.39,0.37,0.000352397818583266
"SRRM1",6.2002169428655e-09,0.171891818837169,0.516,0.531,0.000388815604487095
"TCP11L2",6.21801277112807e-09,0.181241437938332,0.673,0.675,0.000389931580877441
"MIR181A1HG",6.44794540550995e-09,-0.34020641895359,0.358,0.465,0.000404350656379529
"DZIP3",6.75671629215678e-09,-0.27990561548975,0.153,0.209,0.000423713678681152
"HLA-E",6.86494453526734e-09,-0.178607971932506,0.748,0.825,0.000430500671806615
"RBM19",7.22877566451753e-09,0.222328056215338,0.415,0.416,0.000453316521921895
"IARS1",7.72740862292404e-09,0.281187253699557,0.334,0.324,0.000484585794743566
"PTPRJ",7.84752565413943e-09,-0.442943523729815,0.162,0.218,0.000492118333771083
"DHX15",7.92412473374776e-09,0.18874677355001,0.519,0.526,0.000496921862053322
"ARMH3",8.1480357541483e-09,0.238500826388535,0.516,0.53,0.00051096332214264
"FTH1",8.23187162349372e-09,0.125622410918903,0.393,0.402,0.000516220669509291
"SNX9",8.28011623924582e-09,-0.221684726896363,0.707,0.788,0.000519246089363105
"NEIL1",9.02538512544975e-09,-0.542721219083765,0.161,0.233,0.000565981901216954
"ZCCHC14",9.33726914616626e-09,-0.790704120025028,0.119,0.194,0.000585540148156086
"NEDD4L",1.05791691181286e-08,0.345972539517582,0.202,0.185,0.000663419695397843
"CDK6",1.09099771598628e-08,-0.240613100707405,0.432,0.519,0.000684164667694998
"CNN3",1.21014821564017e-08,0.51022968718781,0.119,0.097,0.000758883946027952
"BTBD3",1.23781547127534e-08,-0.560647089838278,0.1,0.152,0.000776234082036763
"TMF1",1.26546861645135e-08,0.127490138576984,0.532,0.533,0.000793575369376644
"DDX50",1.28352120703002e-08,0.213938195645837,0.25,0.253,0.000804896148928526
"HOMER2",1.29884037454787e-08,-0.524019550517932,0.069,0.104,0.000814502798878968
"TYMP",1.32442137047648e-08,-0.541163521721846,0.089,0.132,0.000830544641425803
"PLEKHG2",1.3444768655612e-08,-0.283659485970458,0.139,0.182,0.00084312144239343
"MAST4",1.46126293864835e-08,-0.266000455131599,0.241,0.288,0.000916357988826378
"MBD5",1.6016567753448e-08,-0.195118246528277,0.585,0.674,0.00100439896381872
"TRBC2",1.60234778071351e-08,0.187036922902902,0.379,0.395,0.00100483229328544
"MICAL1",1.62310418789665e-08,-0.19462956321333,0.393,0.471,0.00101784863622999
"AOPEP",1.62448625220209e-08,-0.160407998040645,0.352,0.429,0.00101871532875593
"BACH1",1.91552114078956e-08,-0.170231456481051,0.903,0.945,0.00120122330738913
"STAMBPL1",1.93675409475393e-08,-0.306094359653709,0.255,0.328,0.00121453849282019
"RNF115",2.09806712206647e-08,0.324546032460997,0.403,0.404,0.00131569789224788
"DTX3L",2.1828895066093e-08,-0.344110441017089,0.204,0.278,0.00136889000959469
"CBX7",2.47021548434748e-08,0.486755058280496,0.159,0.139,0.00154907213023431
"PAM",2.51325243531501e-08,-0.189094099324442,0.381,0.466,0.00157606060218604
"RMI2",2.69049866891626e-08,-0.424829452162263,0.124,0.178,0.00168721171527739
"MTATP6P1",2.93736185376751e-08,0.316576577128482,0.134,0.124,0.0018420196184976
"GRAMD1C",3.00851860509773e-08,-0.215044892348741,0.457,0.527,0.00188664201725679
"MX1",3.009419764878e-08,-0.732770322044369,0.234,0.314,0.00188720713455499
"PAWR",3.06856779917183e-08,0.243561092651147,0.473,0.473,0.00192429886686065
"APOLD1",3.07231118757377e-08,-0.25236241861404,0.385,0.465,0.00192664634572751
"CECR2",3.11447234468824e-08,-0.322495002788311,0.29,0.365,0.00195308560735399
"EPHA4",3.25295331637208e-08,-0.317695836728529,0.152,0.204,0.00203992702469693
"XAF1",3.49640051278025e-08,-0.553409497939585,0.372,0.463,0.00219259276156449
"KCNQ5",3.53936293389309e-08,-0.331053734835115,0.317,0.399,0.00221953449584436
"KATNAL1",3.59727033415044e-08,-0.169257759622019,0.337,0.414,0.00225584822654574
"BMT2",4.02212175610825e-08,0.257127922797726,0.431,0.444,0.00252227255325548
"ENSG00000287092",4.14743405003263e-08,0.106751769896616,0.959,0.969,0.00260085589277546
"GNAS",5.0821462894598e-08,0.124249525676979,0.643,0.655,0.00318701393812024
"PRKDC",5.30606519905449e-08,0.131931341947592,0.654,0.686,0.00332743348632707
"DR1",5.41402613881505e-08,0.134882555080663,0.235,0.251,0.00339513579165092
"CCDC18-AS1",5.54159039217648e-08,-0.150220407087612,0.353,0.428,0.00347513133493387
"P2RY14",5.80266649946583e-08,-0.174449744284936,0.268,0.332,0.00363885216181502
"INPP5A",5.86086452000267e-08,-0.163355830008469,0.834,0.889,0.00367534814049368
"NUP98",5.95345405501592e-08,0.159796642902203,0.553,0.562,0.00373341103790049
"RPL8",6.1534337954037e-08,0.167185916081997,0.29,0.285,0.00385881833309766
"AP3S1",6.37843776161527e-08,-0.203709882188647,0.148,0.196,0.00399991832030894
"SMC1A",6.54988337653367e-08,0.165987139529028,0.467,0.485,0.00410743186542426
"ITGB3BP",6.80696855093269e-08,0.457180531246832,0.236,0.207,0.00426864997828989
"ITGB7",7.25718139631116e-08,-0.501626552943186,0.073,0.107,0.00455097845362673
"MTHFD2L",7.31421775943949e-08,-0.492290493305129,0.142,0.198,0.00458674595694451
"SLC2A5",7.46695925765829e-08,-0.22411790914681,0.253,0.312,0.00468253015047751
"ZNF506",7.5864813169174e-08,0.257711567203568,0.38,0.368,0.0047574824338389
"PRPF3",7.76186023113958e-08,0.187204896909212,0.282,0.296,0.00486746255094763
"SERPINB9P1",7.82813688084772e-08,-0.164000320294158,0.445,0.522,0.0049090246379796
"FAM135A",7.87591828672339e-08,-0.182867055401919,0.453,0.538,0.00493898835760424
"STT3A",7.89987526125334e-08,0.352460209640858,0.164,0.155,0.00495401177633197
"PECAM1",8.30188614444062e-08,-0.159970346009089,0.523,0.602,0.00520611280117871
"FAM107B",8.7548829894358e-08,-0.151702676341227,0.921,0.951,0.00549018712267519
"PKP4",9.24718419184058e-08,0.128772698757513,0.687,0.709,0.00579890920670323
"SIK3",9.26671000560646e-08,0.134554213149525,0.926,0.936,0.00581115384451581
"PSMC5",9.60415087996895e-08,0.41190422966523,0.118,0.111,0.00602276301682853
"SQLE",9.73884855841728e-08,0.270152875668859,0.159,0.144,0.00610723193098348
"SETD1A",1.02215585457436e-07,0.34211150233578,0.195,0.186,0.0064099393640358
"FCRL1",1.05688304361482e-07,0.239034735687338,0.676,0.672,0.00662771356650851
"ASTN2",1.06167992207473e-07,0.913694569808124,0.101,0.107,0.0066577947913306
"LRRFIP1",1.15485661629606e-07,-0.128500452080915,0.753,0.822,0.00724210584079261
"ARHGAP30",1.19189352642334e-07,-0.131654491282874,0.508,0.594,0.00747436430420079
"PALS2",1.2306976123373e-07,0.282493996985741,0.334,0.315,0.00771770472696722
"PAG1",1.31258667542697e-07,-0.234613963822242,0.291,0.358,0.00823123104160253
"ACTB",1.39278299504837e-07,-0.170744933162546,0.527,0.611,0.00873414216194831
"STAT2",1.39531554259054e-07,-0.16223281474216,0.609,0.671,0.0087500237675853
"DTD1",1.41356949697978e-07,0.552578645419679,0.131,0.113,0.0088644943155602
"SH2B2",1.42103021648018e-07,-0.369361208601954,0.133,0.177,0.00891128048754721
"PUDP",1.50014420389366e-07,-0.142213350621204,0.254,0.304,0.00940740430261715
"ARID5B",1.50250753038282e-07,0.137407827071845,0.954,0.958,0.00942222472303068
"ENSG00000235979",1.61514561335134e-07,-0.398293588563892,0.213,0.278,0.0101285781413262
"OAS3",1.65284748696779e-07,-0.787402271890028,0.107,0.164,0.010365006590775
"ANXA7",1.65759228022564e-07,0.24052768599186,0.262,0.251,0.010394761189295
"RBM27",1.72476528380719e-07,0.128356020643331,0.426,0.447,0.0108160030947549
"CSGALNACT1",1.72856722480667e-07,-0.23678163544302,0.347,0.391,0.0108398450667626
"FHIT",1.7746142279957e-07,-0.283598947764353,0.346,0.411,0.011128605823761
"MAML3",1.81148796123141e-07,-0.131479387123016,0.759,0.825,0.0113598410048822
"PSIP1",1.87724869616023e-07,0.177045966248458,0.362,0.374,0.0117722265736208
"SYT9-AS1",1.90603047438537e-07,-0.255423074301584,0.207,0.27,0.0119527171048706
"GLS",2.1448217617395e-07,-0.155088691463484,0.624,0.706,0.0134501772678684
"VIM",2.22782359128821e-07,-0.422608648444268,0.295,0.399,0.0139706817409684
"UBB",2.25706286513982e-07,0.107528254651482,0.185,0.192,0.0141540412272918
"CPLANE1",2.30188249850088e-07,-0.208476760682914,0.34,0.422,0.014435105148099
"LINC01881",2.32573183453617e-07,0.162974720717667,0.173,0.185,0.0145846643343763
"TARDBP",2.33476843330547e-07,0.17629186409254,0.372,0.383,0.0146413328452586
"NEDD9",2.50897300116673e-07,-0.119661395589433,0.353,0.417,0.0157337696903165
"TRPM7",2.65857046003722e-07,0.134288946076542,0.771,0.78,0.0166718953548934
"MAPK8IP3",2.7713538298978e-07,-0.114870551811681,0.608,0.678,0.0173791598672891
"ATP2B4",2.81345169369348e-07,-0.329220294679276,0.111,0.151,0.0176431555711518
"POGK",2.87161925950034e-07,0.156740393535379,0.192,0.202,0.0180079243763267
"ZNF532",2.87290359954114e-07,0.43964738236781,0.176,0.145,0.0180159784727225
"METTL3",2.95747411912243e-07,-0.293162169135515,0.195,0.253,0.0185463202010168
"FMNL1-DT",2.97022552883175e-07,-0.151772262181666,0.527,0.601,0.0186262842913039
"LOXL2",2.99334605921218e-07,1.10446136256173,0.143,0.107,0.0187712731373196
"EFCAB5",3.01165476046631e-07,-0.382995154897972,0.2,0.263,0.0188860870028842
"INSR",3.02133695207339e-07,-0.267889902051091,0.359,0.447,0.0189468040264522
"GCH1",3.23772584945795e-07,0.518689491952211,0.119,0.094,0.0203037788019508
"ANTXR2",3.45066168174667e-07,-0.275374418712626,0.417,0.497,0.0216390994062334
"TRPC4AP",3.61758687399886e-07,0.101321451797045,0.58,0.621,0.0226858872868469
"IL21R",3.69962295199948e-07,0.186932530525094,0.411,0.397,0.0232003355319887
"EFCAB2",4.15064649210627e-07,-0.148495679532052,0.281,0.34,0.0260287041519984
